Id,Id2,fips,Geography,Households; Estimate; Median income (dollars)
0500000US19049,19049,19049,"Dallas County, Iowa",82719
0500000US19051,19051,19051,"Davis County, Iowa",52390
0500000US19053,19053,19053,"Decatur County, Iowa",41042
0500000US19055,19055,19055,"Delaware County, Iowa",60534
0500000US19057,19057,19057,"Des Moines County, Iowa",47524
0500000US19059,19059,19059,"Dickinson County, Iowa",59889
0500000US19061,19061,19061,"Dubuque County, Iowa",59150
0500000US19063,19063,19063,"Emmet County, Iowa",47419
0500000US19065,19065,19065,"Fayette County, Iowa",48412
0500000US19067,19067,19067,"Floyd County, Iowa",48607
0500000US19069,19069,19069,"Franklin County, Iowa",48172
0500000US19071,19071,19071,"Fremont County, Iowa",54430
0500000US19073,19073,19073,"Greene County, Iowa",52529
0500000US19075,19075,19075,"Grundy County, Iowa",65170
0500000US19077,19077,19077,"Guthrie County, Iowa",56306
0500000US19079,19079,19079,"Hamilton County, Iowa",55836
0500000US19081,19081,19081,"Hancock County, Iowa",57840
0500000US19083,19083,19083,"Hardin County, Iowa",52207
0500000US19085,19085,19085,"Harrison County, Iowa",57558
0500000US19087,19087,19087,"Henry County, Iowa",52275
0500000US19089,19089,19089,"Howard County, Iowa",51422
0500000US19091,19091,19091,"Humboldt County, Iowa",48847
0500000US19093,19093,19093,"Ida County, Iowa",51978
0500000US19095,19095,19095,"Iowa County, Iowa",58077
0500000US19097,19097,19097,"Jackson County, Iowa",51806
0500000US19099,19099,19099,"Jasper County, Iowa",56363
0500000US19101,19101,19101,"Jefferson County, Iowa",44516
0500000US19103,19103,19103,"Johnson County, Iowa",59965
0500000US19105,19105,19105,"Jones County, Iowa",58391
0500000US19107,19107,19107,"Keokuk County, Iowa",48399
0500000US19109,19109,19109,"Kossuth County, Iowa",54868
0500000US19111,19111,19111,"Lee County, Iowa",48266
0500000US19113,19113,19113,"Linn County, Iowa",62702
0500000US19115,19115,19115,"Louisa County, Iowa",54393
0500000US19117,19117,19117,"Lucas County, Iowa",47325
0500000US19119,19119,19119,"Lyon County, Iowa",62012
0500000US19121,19121,19121,"Madison County, Iowa",60077
0500000US19123,19123,19123,"Mahaska County, Iowa",50568
0500000US19125,19125,19125,"Marion County, Iowa",57917
0500000US19127,19127,19127,"Marshall County, Iowa",52752
0500000US19129,19129,19129,"Mills County, Iowa",67949
0500000US19131,19131,19131,"Mitchell County, Iowa",53675
0500000US19133,19133,19133,"Monona County, Iowa",41598
0500000US19135,19135,19135,"Monroe County, Iowa",50179
0500000US19137,19137,19137,"Montgomery County, Iowa",43674
0500000US19139,19139,19139,"Muscatine County, Iowa",56398
0500000US19141,19141,19141,"O'Brien County, Iowa",56314
0500000US19143,19143,19143,"Osceola County, Iowa",53604
0500000US19145,19145,19145,"Page County, Iowa",46708
0500000US19147,19147,19147,"Palo Alto County, Iowa",50470
0500000US19149,19149,19149,"Plymouth County, Iowa",61316
0500000US19151,19151,19151,"Pocahontas County, Iowa",45969
0500000US19153,19153,19153,"Polk County, Iowa",63530
0500000US19155,19155,19155,"Pottawattamie County, Iowa",56291
0500000US19157,19157,19157,"Poweshiek County, Iowa",51456
0500000US19159,19159,19159,"Ringgold County, Iowa",50642
0500000US19161,19161,19161,"Sac County, Iowa",53254
0500000US19163,19163,19163,"Scott County, Iowa",57681
0500000US19165,19165,19165,"Shelby County, Iowa",55638
0500000US19167,19167,19167,"Sioux County, Iowa",66022
0500000US19169,19169,19169,"Story County, Iowa",52671
0500000US19171,19171,19171,"Tama County, Iowa",56110
0500000US19173,19173,19173,"Taylor County, Iowa",46825
0500000US19175,19175,19175,"Union County, Iowa",47597
0500000US19177,19177,19177,"Van Buren County, Iowa",47197
0500000US19179,19179,19179,"Wapello County, Iowa",43329
0500000US19181,19181,19181,"Warren County, Iowa",71514
0500000US19183,19183,19183,"Washington County, Iowa",59157
0500000US19185,19185,19185,"Wayne County, Iowa",42434
0500000US19187,19187,19187,"Webster County, Iowa",42148
0500000US19189,19189,19189,"Winnebago County, Iowa",50072
0500000US19191,19191,19191,"Winneshiek County, Iowa",60788
0500000US19193,19193,19193,"Woodbury County, Iowa",51350
0500000US19195,19195,19195,"Worth County, Iowa",50880
0500000US19197,19197,19197,"Wright County, Iowa",48935
0500000US20001,20001,20001,"Allen County, Kansas",43031
0500000US20003,20003,20003,"Anderson County, Kansas",40986
0500000US20005,20005,20005,"Atchison County, Kansas",46640
0500000US20007,20007,20007,"Barber County, Kansas",52075
0500000US20009,20009,20009,"Barton County, Kansas",46070
0500000US20011,20011,20011,"Bourbon County, Kansas",39379
0500000US20013,20013,20013,"Brown County, Kansas",46964
0500000US20015,20015,20015,"Butler County, Kansas",62324
0500000US20017,20017,20017,"Chase County, Kansas",42772
0500000US20019,20019,20019,"Chautauqua County, Kansas",39531
0500000US20021,20021,20021,"Cherokee County, Kansas",41101
0500000US20023,20023,20023,"Cheyenne County, Kansas",47167
0500000US20025,20025,20025,"Clark County, Kansas",46094
0500000US20027,20027,20027,"Clay County, Kansas",55434
0500000US20029,20029,20029,"Cloud County, Kansas",44199
0500000US20031,20031,20031,"Coffey County, Kansas",58662
0500000US20033,20033,20033,"Comanche County, Kansas",51563
0500000US20035,20035,20035,"Cowley County, Kansas",46624
0500000US20037,20037,20037,"Crawford County, Kansas",38017
0500000US20039,20039,20039,"Decatur County, Kansas",41230
0500000US20041,20041,20041,"Dickinson County, Kansas",49663
0500000US20043,20043,20043,"Doniphan County, Kansas",50300
0500000US20045,20045,20045,"Douglas County, Kansas",54370
0500000US20047,20047,20047,"Edwards County, Kansas",50229
0500000US20049,20049,20049,"Elk County, Kansas",39405
0500000US20051,20051,20051,"Ellis County, Kansas",49562
0500000US20053,20053,20053,"Ellsworth County, Kansas",48550
0500000US20055,20055,20055,"Finney County, Kansas",51703
0500000US20057,20057,20057,"Ford County, Kansas",49890
0500000US20059,20059,20059,"Franklin County, Kansas",53167
0500000US20061,20061,20061,"Geary County, Kansas",46096
0500000US20063,20063,20063,"Gove County, Kansas",50817
0500000US20065,20065,20065,"Graham County, Kansas",43427
0500000US20067,20067,20067,"Grant County, Kansas",57474
0500000US20069,20069,20069,"Gray County, Kansas",61220
0500000US20071,20071,20071,"Greeley County, Kansas",47045
0500000US20073,20073,20073,"Greenwood County, Kansas",41648
0500000US20075,20075,20075,"Hamilton County, Kansas",48160
0500000US20077,20077,20077,"Harper County, Kansas",48059
0500000US20079,20079,20079,"Harvey County, Kansas",55687
0500000US20081,20081,20081,"Haskell County, Kansas",53780
0500000US20083,20083,20083,"Hodgeman County, Kansas",55345
0500000US20085,20085,20085,"Jackson County, Kansas",53592
0500000US20087,20087,20087,"Jefferson County, Kansas",58935
0500000US20089,20089,20089,"Jewell County, Kansas",43125
0500000US20091,20091,20091,"Johnson County, Kansas",81121
0500000US20093,20093,20093,"Kearny County, Kansas",51439
0500000US20095,20095,20095,"Kingman County, Kansas",57593
0500000US20097,20097,20097,"Kiowa County, Kansas",48226
0500000US20099,20099,20099,"Labette County, Kansas",45706
0500000US20101,20101,20101,"Lane County, Kansas",51765
0500000US20103,20103,20103,"Leavenworth County, Kansas",70022
0500000US20105,20105,20105,"Lincoln County, Kansas",48693
0500000US20107,20107,20107,"Linn County, Kansas",46576
0500000US20109,20109,20109,"Logan County, Kansas",49926
0500000US20111,20111,20111,"Lyon County, Kansas",42992
0500000US20113,20113,20113,"McPherson County, Kansas",56946
0500000US20115,20115,20115,"Marion County, Kansas",50212
0500000US20117,20117,20117,"Marshall County, Kansas",50420
0500000US20119,20119,20119,"Meade County, Kansas",54167
0500000US20121,20121,20121,"Miami County, Kansas",63501
0500000US20123,20123,20123,"Mitchell County, Kansas",44591
0500000US20125,20125,20125,"Montgomery County, Kansas",43977
0500000US20127,20127,20127,"Morris County, Kansas",50338
0500000US20129,20129,20129,"Morton County, Kansas",43813
0500000US20131,20131,20131,"Nemaha County, Kansas",53368
0500000US20133,20133,20133,"Neosho County, Kansas",44402
0500000US20135,20135,20135,"Ness County, Kansas",48412
0500000US20137,20137,20137,"Norton County, Kansas",50673
0500000US20139,20139,20139,"Osage County, Kansas",54186
0500000US20141,20141,20141,"Osborne County, Kansas",42173
0500000US20143,20143,20143,"Ottawa County, Kansas",51797
0500000US20145,20145,20145,"Pawnee County, Kansas",46224
0500000US20147,20147,20147,"Phillips County, Kansas",46806
0500000US20149,20149,20149,"Pottawatomie County, Kansas",64410
0500000US20151,20151,20151,"Pratt County, Kansas",53415
0500000US20153,20153,20153,"Rawlins County, Kansas",50893
0500000US20155,20155,20155,"Reno County, Kansas",47897
0500000US20157,20157,20157,"Republic County, Kansas",43489
0500000US20159,20159,20159,"Rice County, Kansas",48333
0500000US20161,20161,20161,"Riley County, Kansas",48428
0500000US20163,20163,20163,"Rooks County, Kansas",48352
0500000US20165,20165,20165,"Rush County, Kansas",43594
0500000US20167,20167,20167,"Russell County, Kansas",48427
0500000US20169,20169,20169,"Saline County, Kansas",49728
0500000US20171,20171,20171,"Scott County, Kansas",62198
0500000US20173,20173,20173,"Sedgwick County, Kansas",52841
0500000US20175,20175,20175,"Seward County, Kansas",47535
0500000US20177,20177,20177,"Shawnee County, Kansas",54667
0500000US20179,20179,20179,"Sheridan County, Kansas",56607
0500000US20181,20181,20181,"Sherman County, Kansas",52030
0500000US20183,20183,20183,"Smith County, Kansas",45357
0500000US20185,20185,20185,"Stafford County, Kansas",47121
0500000US20187,20187,20187,"Stanton County, Kansas",42222
0500000US20189,20189,20189,"Stevens County, Kansas",57500
0500000US20191,20191,20191,"Sumner County, Kansas",52695
0500000US20193,20193,20193,"Thomas County, Kansas",52465
0500000US20195,20195,20195,"Trego County, Kansas",55197
0500000US20197,20197,20197,"Wabaunsee County, Kansas",58947
0500000US20199,20199,20199,"Wallace County, Kansas",60000
0500000US20201,20201,20201,"Washington County, Kansas",47992
0500000US20203,20203,20203,"Wichita County, Kansas",55109
0500000US20205,20205,20205,"Wilson County, Kansas",44468
0500000US20207,20207,20207,"Woodson County, Kansas",36493
0500000US20209,20209,20209,"Wyandotte County, Kansas",42783
0500000US21001,21001,21001,"Adair County, Kentucky",36575
0500000US21003,21003,21003,"Allen County, Kentucky",40598
0500000US21005,21005,21005,"Anderson County, Kentucky",51681
0500000US21007,21007,21007,"Ballard County, Kentucky",42988
0500000US21009,21009,21009,"Barren County, Kentucky",39658
0500000US21011,21011,21011,"Bath County, Kentucky",38763
0500000US21013,21013,21013,"Bell County, Kentucky",23558
0500000US21015,21015,21015,"Boone County, Kentucky",72731
0500000US21017,21017,21017,"Bourbon County, Kentucky",47886
0500000US21019,21019,21019,"Boyd County, Kentucky",45543
0500000US21021,21021,21021,"Boyle County, Kentucky",43076
0500000US21023,21023,21023,"Bracken County, Kentucky",40458
0500000US21025,21025,21025,"Breathitt County, Kentucky",25861
0500000US21027,21027,21027,"Breckinridge County, Kentucky",44057
0500000US21029,21029,21029,"Bullitt County, Kentucky",59917
0500000US21031,21031,21031,"Butler County, Kentucky",39362
0500000US21033,21033,21033,"Caldwell County, Kentucky",46182
0500000US21035,21035,21035,"Calloway County, Kentucky",39269
0500000US21037,21037,21037,"Campbell County, Kentucky",57208
0500000US21039,21039,21039,"Carlisle County, Kentucky",38860
0500000US21041,21041,21041,"Carroll County, Kentucky",43345
0500000US21043,21043,21043,"Carter County, Kentucky",35095
0500000US21045,21045,21045,"Casey County, Kentucky",33031
0500000US21047,21047,21047,"Christian County, Kentucky",41849
0500000US21049,21049,21049,"Clark County, Kentucky",51547
0500000US21051,21051,21051,"Clay County, Kentucky",24596
0500000US21053,21053,21053,"Clinton County, Kentucky",31130
0500000US21055,21055,21055,"Crittenden County, Kentucky",41114
0500000US21057,21057,21057,"Cumberland County, Kentucky",35449
0500000US21059,21059,21059,"Daviess County, Kentucky",48371
0500000US21061,21061,21061,"Edmonson County, Kentucky",41114
0500000US21063,21063,21063,"Elliott County, Kentucky",29043
0500000US21065,21065,21065,"Estill County, Kentucky",30692
0500000US21067,21067,21067,"Fayette County, Kentucky",53013
0500000US21069,21069,21069,"Fleming County, Kentucky",41095
0500000US21071,21071,21071,"Floyd County, Kentucky",31196
0500000US21073,21073,21073,"Franklin County, Kentucky",53539
0500000US21075,21075,21075,"Fulton County, Kentucky",28274
0500000US21077,21077,21077,"Gallatin County, Kentucky",50250
0500000US21079,21079,21079,"Garrard County, Kentucky",47906
0500000US21081,21081,21081,"Grant County, Kentucky",43881
0500000US21083,21083,21083,"Graves County, Kentucky",40369
0500000US21085,21085,21085,"Grayson County, Kentucky",35944
0500000US21087,21087,21087,"Green County, Kentucky",37388
0500000US21089,21089,21089,"Greenup County, Kentucky",47517
0500000US21091,21091,21091,"Hancock County, Kentucky",49135
0500000US21093,21093,21093,"Hardin County, Kentucky",51923
0500000US21095,21095,21095,"Harlan County, Kentucky",24451
0500000US21097,21097,21097,"Harrison County, Kentucky",44620
0500000US21099,21099,21099,"Hart County, Kentucky",37315
0500000US21101,21101,21101,"Henderson County, Kentucky",43458
0500000US21103,21103,21103,"Henry County, Kentucky",50787
0500000US21105,21105,21105,"Hickman County, Kentucky",38036
0500000US21107,21107,21107,"Hopkins County, Kentucky",44048
0500000US21109,21109,21109,"Jackson County, Kentucky",32055
0500000US21111,21111,21111,"Jefferson County, Kentucky",52237
0500000US21113,21113,21113,"Jessamine County, Kentucky",55450
0500000US21115,21115,21115,"Johnson County, Kentucky",35629
0500000US21117,21117,21117,"Kenton County, Kentucky",58674
0500000US21119,21119,21119,"Knott County, Kentucky",30503
0500000US21121,21121,21121,"Knox County, Kentucky",26061
0500000US21123,21123,21123,"Larue County, Kentucky",41720
0500000US21125,21125,21125,"Laurel County, Kentucky",37235
0500000US21127,21127,21127,"Lawrence County, Kentucky",32703
0500000US21129,21129,21129,"Lee County, Kentucky",23297
0500000US21131,21131,21131,"Leslie County, Kentucky",27861
0500000US21133,21133,21133,"Letcher County, Kentucky",30293
0500000US21135,21135,21135,"Lewis County, Kentucky",32054
0500000US21137,21137,21137,"Lincoln County, Kentucky",37930
0500000US21139,21139,21139,"Livingston County, Kentucky",43472
0500000US21141,21141,21141,"Logan County, Kentucky",40982
0500000US21143,21143,21143,"Lyon County, Kentucky",50268
0500000US21145,21145,21145,"McCracken County, Kentucky",42894
0500000US21147,21147,21147,"McCreary County, Kentucky",19264
0500000US21149,21149,21149,"McLean County, Kentucky",44242
0500000US21151,21151,21151,"Madison County, Kentucky",46674
0500000US21153,21153,21153,"Magoffin County, Kentucky",29578
0500000US21155,21155,21155,"Marion County, Kentucky",40005
0500000US21157,21157,21157,"Marshall County, Kentucky",49126
0500000US21159,21159,21159,"Martin County, Kentucky",29239
0500000US21161,21161,21161,"Mason County, Kentucky",43082
0500000US21163,21163,21163,"Meade County, Kentucky",53732
0500000US21165,21165,21165,"Menifee County, Kentucky",39688
0500000US21167,21167,21167,"Mercer County, Kentucky",47574
0500000US21169,21169,21169,"Metcalfe County, Kentucky",35594
0500000US21171,21171,21171,"Monroe County, Kentucky",35665
0500000US21173,21173,21173,"Montgomery County, Kentucky",42172
0500000US21175,21175,21175,"Morgan County, Kentucky",33523
0500000US21177,21177,21177,"Muhlenberg County, Kentucky",40037
0500000US21179,21179,21179,"Nelson County, Kentucky",55182
0500000US21181,21181,21181,"Nicholas County, Kentucky",38900
0500000US21183,21183,21183,"Ohio County, Kentucky",41470
0500000US21185,21185,21185,"Oldham County, Kentucky",92237
0500000US21187,21187,21187,"Owen County, Kentucky",44031
0500000US21189,21189,21189,"Owsley County, Kentucky",22736
0500000US21191,21191,21191,"Pendleton County, Kentucky",49706
0500000US21193,21193,21193,"Perry County, Kentucky",31820
0500000US21195,21195,21195,"Pike County, Kentucky",32972
0500000US21197,21197,21197,"Powell County, Kentucky",34647
0500000US21199,21199,21199,"Pulaski County, Kentucky",35022
0500000US21201,21201,21201,"Robertson County, Kentucky",30694
0500000US21203,21203,21203,"Rockcastle County, Kentucky",35888
0500000US21205,21205,21205,"Rowan County, Kentucky",36411
0500000US21207,21207,21207,"Russell County, Kentucky",34660
0500000US21209,21209,21209,"Scott County, Kentucky",65598
0500000US21211,21211,21211,"Shelby County, Kentucky",63171
0500000US21213,21213,21213,"Simpson County, Kentucky",44989
0500000US21215,21215,21215,"Spencer County, Kentucky",68916
0500000US21217,21217,21217,"Taylor County, Kentucky",36455
0500000US21219,21219,21219,"Todd County, Kentucky",38248
0500000US21221,21221,21221,"Trigg County, Kentucky",47259
0500000US21223,21223,21223,"Trimble County, Kentucky",50998
0500000US21225,21225,21225,"Union County, Kentucky",42139
0500000US21227,21227,21227,"Warren County, Kentucky",49508
0500000US21229,21229,21229,"Washington County, Kentucky",47843
0500000US21231,21231,21231,"Wayne County, Kentucky",33715
0500000US21233,21233,21233,"Webster County, Kentucky",39273
0500000US21235,21235,21235,"Whitley County, Kentucky",34103
0500000US21237,21237,21237,"Wolfe County, Kentucky",21999
0500000US21239,21239,21239,"Woodford County, Kentucky",60604
0500000US22001,22001,22001,"Acadia Parish, Louisiana",40492
0500000US22003,22003,22003,"Allen Parish, Louisiana",42176
0500000US22005,22005,22005,"Ascension Parish, Louisiana",74748
0500000US22007,22007,22007,"Assumption Parish, Louisiana",48656
0500000US22009,22009,22009,"Avoyelles Parish, Louisiana",36763
0500000US22011,22011,22011,"Beauregard Parish, Louisiana",47350
0500000US22013,22013,22013,"Bienville Parish, Louisiana",34077
0500000US22015,22015,22015,"Bossier Parish, Louisiana",52145
0500000US22017,22017,22017,"Caddo Parish, Louisiana",40391
0500000US22019,22019,22019,"Calcasieu Parish, Louisiana",48219
0500000US22021,22021,22021,"Caldwell Parish, Louisiana",31933
0500000US22023,22023,22023,"Cameron Parish, Louisiana",60194
0500000US22025,22025,22025,"Catahoula Parish, Louisiana",34470
0500000US22027,22027,22027,"Claiborne Parish, Louisiana",26877
0500000US22029,22029,22029,"Concordia Parish, Louisiana",30028
0500000US22031,22031,22031,"De Soto Parish, Louisiana",41443
0500000US22033,22033,22033,"East Baton Rouge Parish, Louisiana",51436
0500000US22035,22035,22035,"East Carroll Parish, Louisiana",20795
0500000US22037,22037,22037,"East Feliciana Parish, Louisiana",46964
0500000US22039,22039,22039,"Evangeline Parish, Louisiana",31745
0500000US22041,22041,22041,"Franklin Parish, Louisiana",34722
0500000US22043,22043,22043,"Grant Parish, Louisiana",40577
0500000US22045,22045,22045,"Iberia Parish, Louisiana",44504
0500000US22047,22047,22047,"Iberville Parish, Louisiana",47128
0500000US22049,22049,22049,"Jackson Parish, Louisiana",36394
0500000US22051,22051,22051,"Jefferson Parish, Louisiana",50868
0500000US22053,22053,22053,"Jefferson Davis Parish, Louisiana",40744
0500000US22055,22055,22055,"Lafayette Parish, Louisiana",53950
0500000US22057,22057,22057,"Lafourche Parish, Louisiana",52705
0500000US22059,22059,22059,"LaSalle Parish, Louisiana",34712
0500000US22061,22061,22061,"Lincoln Parish, Louisiana",34424
0500000US22063,22063,22063,"Livingston Parish, Louisiana",60456
0500000US22065,22065,22065,"Madison Parish, Louisiana",29424
0500000US22067,22067,22067,"Morehouse Parish, Louisiana",31672
0500000US22069,22069,22069,"Natchitoches Parish, Louisiana",29001
0500000US22071,22071,22071,"Orleans Parish, Louisiana",38721
0500000US22073,22073,22073,"Ouachita Parish, Louisiana",40081
0500000US22075,22075,22075,"Plaquemines Parish, Louisiana",49635
0500000US22077,22077,22077,"Pointe Coupee Parish, Louisiana",43964
0500000US22079,22079,22079,"Rapides Parish, Louisiana",42655
0500000US22081,22081,22081,"Red River Parish, Louisiana",41510
0500000US22083,22083,22083,"Richland Parish, Louisiana",34745
0500000US22085,22085,22085,"Sabine Parish, Louisiana",40695
0500000US22087,22087,22087,"St. Bernard Parish, Louisiana",45265
0500000US22089,22089,22089,"St. Charles Parish, Louisiana",64707
0500000US22091,22091,22091,"St. Helena Parish, Louisiana",35254
0500000US22093,22093,22093,"St. James Parish, Louisiana",52055
0500000US22095,22095,22095,"St. John the Baptist Parish, Louisiana",53628
0500000US22097,22097,22097,"St. Landry Parish, Louisiana",32163
0500000US22099,22099,22099,"St. Martin Parish, Louisiana",47279
0500000US22101,22101,22101,"St. Mary Parish, Louisiana",41345
0500000US22103,22103,22103,"St. Tammany Parish, Louisiana",66539
0500000US22105,22105,22105,"Tangipahoa Parish, Louisiana",45901
0500000US22107,22107,22107,"Tensas Parish, Louisiana",21906
0500000US22109,22109,22109,"Terrebonne Parish, Louisiana",47650
0500000US22111,22111,22111,"Union Parish, Louisiana",38916
0500000US22113,22113,22113,"Vermilion Parish, Louisiana",49266
0500000US22115,22115,22115,"Vernon Parish, Louisiana",46620
0500000US22117,22117,22117,"Washington Parish, Louisiana",32962
0500000US22119,22119,22119,"Webster Parish, Louisiana",30891
0500000US22121,22121,22121,"West Baton Rouge Parish, Louisiana",60902
0500000US22123,22123,22123,"West Carroll Parish, Louisiana",37304
0500000US22125,22125,22125,"West Feliciana Parish, Louisiana",55647
0500000US22127,22127,22127,"Winn Parish, Louisiana",29472
0500000US23001,23001,23001,"Androscoggin County, Maine",49538
0500000US23003,23003,23003,"Aroostook County, Maine",39021
0500000US23005,23005,23005,"Cumberland County, Maine",65702
0500000US23007,23007,23007,"Franklin County, Maine",45541
0500000US23009,23009,23009,"Hancock County, Maine",51438
0500000US23011,23011,23011,"Kennebec County, Maine",50116
0500000US23013,23013,23013,"Knox County, Maine",53117
0500000US23015,23015,23015,"Lincoln County, Maine",54041
0500000US23017,23017,23017,"Oxford County, Maine",44582
0500000US23019,23019,23019,"Penobscot County, Maine",47886
0500000US23021,23021,23021,"Piscataquis County, Maine",38797
0500000US23023,23023,23023,"Sagadahoc County, Maine",60457
0500000US23025,23025,23025,"Somerset County, Maine",41549
0500000US23027,23027,23027,"Waldo County, Maine",50162
0500000US23029,23029,23029,"Washington County, Maine",40328
0500000US23031,23031,23031,"York County, Maine",62618
0500000US24001,24001,24001,"Allegany County, Maryland",42771
0500000US24003,24003,24003,"Anne Arundel County, Maryland",94502
0500000US24005,24005,24005,"Baltimore County, Maryland",71810
0500000US24009,24009,24009,"Calvert County, Maryland",100350
0500000US24011,24011,24011,"Caroline County, Maryland",52469
0500000US24013,24013,24013,"Carroll County, Maryland",90510
0500000US24015,24015,24015,"Cecil County, Maryland",70516
0500000US24017,24017,24017,"Charles County, Maryland",93973
0500000US24019,24019,24019,"Dorchester County, Maryland",50532
0500000US24021,24021,24021,"Frederick County, Maryland",88502
0500000US24023,24023,24023,"Garrett County, Maryland",48174
0500000US24025,24025,24025,"Harford County, Maryland",83445
0500000US24027,24027,24027,"Howard County, Maryland",115576
0500000US24029,24029,24029,"Kent County, Maryland",56638
0500000US24031,24031,24031,"Montgomery County, Maryland",103178
0500000US24033,24033,24033,"Prince George's County, Maryland",78607
0500000US24035,24035,24035,"Queen Anne's County, Maryland",89241
0500000US24037,24037,24037,"St. Mary's County, Maryland",86508
0500000US24039,24039,24039,"Somerset County, Maryland",39239
0500000US24041,24041,24041,"Talbot County, Maryland",65595
0500000US24043,24043,24043,"Washington County, Maryland",58260
0500000US24045,24045,24045,"Wicomico County, Maryland",54493
0500000US24047,24047,24047,"Worcester County, Maryland",59458
0500000US24510,24510,24510,"Baltimore city, Maryland",46641
0500000US25001,25001,25001,"Barnstable County, Massachusetts",68048
0500000US25003,25003,25003,"Berkshire County, Massachusetts",55190
0500000US25005,25005,25005,"Bristol County, Massachusetts",62514
0500000US25007,25007,25007,"Dukes County, Massachusetts",67535
0500000US25009,25009,25009,"Essex County, Massachusetts",73533
0500000US25011,25011,25011,"Franklin County, Massachusetts",57307
0500000US25013,25013,25013,"Hampden County, Massachusetts",52205
0500000US25015,25015,25015,"Hampshire County, Massachusetts",64974
0500000US25017,25017,25017,"Middlesex County, Massachusetts",92878
0500000US25019,25019,25019,"Nantucket County, Massachusetts",91942
0500000US25021,25021,25021,"Norfolk County, Massachusetts",95668
0500000US25023,25023,25023,"Plymouth County, Massachusetts",82081
0500000US25025,25025,25025,"Suffolk County, Massachusetts",61242
0500000US25027,25027,25027,"Worcester County, Massachusetts",69313
0500000US26001,26001,26001,"Alcona County, Michigan",39424
0500000US26003,26003,26003,"Alger County, Michigan",42647
0500000US26005,26005,26005,"Allegan County, Michigan",58487
0500000US26007,26007,26007,"Alpena County, Michigan",40954
0500000US26009,26009,26009,"Antrim County, Michigan",50988
0500000US26011,26011,26011,"Arenac County, Michigan",39947
0500000US26013,26013,26013,"Baraga County, Michigan",42757
0500000US26015,26015,26015,"Barry County, Michigan",57312
0500000US26017,26017,26017,"Bay County, Michigan",45983
0500000US26019,26019,26019,"Benzie County, Michigan",53185
0500000US26021,26021,26021,"Berrien County, Michigan",47132
0500000US26023,26023,26023,"Branch County, Michigan",48192
0500000US26025,26025,26025,"Calhoun County, Michigan",46213
0500000US26027,26027,26027,"Cass County, Michigan",50699
0500000US26029,26029,26029,"Charlevoix County, Michigan",51567
0500000US26031,26031,26031,"Cheboygan County, Michigan",42876
0500000US26033,26033,26033,"Chippewa County, Michigan",44030
0500000US26035,26035,26035,"Clare County, Michigan",35913
0500000US26037,26037,26037,"Clinton County, Michigan",64903
0500000US26039,26039,26039,"Crawford County, Michigan",42666
0500000US26041,26041,26041,"Delta County, Michigan",44639
0500000US26043,26043,26043,"Dickinson County, Michigan",45681
0500000US26045,26045,26045,"Eaton County, Michigan",59244
0500000US26047,26047,26047,"Emmet County, Michigan",51475
0500000US26049,26049,26049,"Genesee County, Michigan",45231
0500000US26051,26051,26051,"Gladwin County, Michigan",40871
0500000US26053,26053,26053,"Gogebic County, Michigan",36689
0500000US26055,26055,26055,"Grand Traverse County, Michigan",58229
0500000US26057,26057,26057,"Gratiot County, Michigan",42256
0500000US26059,26059,26059,"Hillsdale County, Michigan",46160
0500000US26061,26061,26061,"Houghton County, Michigan",41379
0500000US26063,26063,26063,"Huron County, Michigan",45191
0500000US26065,26065,26065,"Ingham County, Michigan",49109
0500000US26067,26067,26067,"Ionia County, Michigan",51980
0500000US26069,26069,26069,"Iosco County, Michigan",41414
0500000US26071,26071,26071,"Iron County, Michigan",36773
0500000US26073,26073,26073,"Isabella County, Michigan",42771
0500000US26075,26075,26075,"Jackson County, Michigan",49715
0500000US26077,26077,26077,"Kalamazoo County, Michigan",51945
0500000US26079,26079,26079,"Kalkaska County, Michigan",43431
0500000US26081,26081,26081,"Kent County, Michigan",57302
0500000US26083,26083,26083,"Keweenaw County, Michigan",41118
0500000US26085,26085,26085,"Lake County, Michigan",32309
0500000US26087,26087,26087,"Lapeer County, Michigan",56186
0500000US26089,26089,26089,"Leelanau County, Michigan",62646
0500000US26091,26091,26091,"Lenawee County, Michigan",51339
0500000US26093,26093,26093,"Livingston County, Michigan",78430
0500000US26095,26095,26095,"Luce County, Michigan",41221
0500000US26097,26097,26097,"Mackinac County, Michigan",42559
0500000US26099,26099,26099,"Macomb County, Michigan",58175
0500000US26101,26101,26101,"Manistee County, Michigan",44882
0500000US26103,26103,26103,"Marquette County, Michigan",48491
0500000US26105,26105,26105,"Mason County, Michigan",45524
0500000US26107,26107,26107,"Mecosta County, Michigan",43470
0500000US26109,26109,26109,"Menominee County, Michigan",44480
0500000US26111,26111,26111,"Midland County, Michigan",57117
0500000US26113,26113,26113,"Missaukee County, Michigan",42370
0500000US26115,26115,26115,"Monroe County, Michigan",59479
0500000US26117,26117,26117,"Montcalm County, Michigan",44651
0500000US26119,26119,26119,"Montmorency County, Michigan",39152
0500000US26121,26121,26121,"Muskegon County, Michigan",46077
0500000US26123,26123,26123,"Newaygo County, Michigan",45645
0500000US26125,26125,26125,"Oakland County, Michigan",73369
0500000US26127,26127,26127,"Oceana County, Michigan",44382
0500000US26129,26129,26129,"Ogemaw County, Michigan",38149
0500000US26131,26131,26131,"Ontonagon County, Michigan",36073
